Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
Fruit Monster - Mixed Berry - 100ML E-Liquid - 3MG,EJ251MB3,710022789196,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Mixed Berry - 100ML E-Liquid - 6MG,EJ251MB6,710022789202,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Strawberry Lime - 100ML E-Liquid - 3MG,EJ251SL3,710022789394,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Strawberry Lime - 100ML E-Liquid - 6MG,EJ251SL6,710022789400,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Strawberry Banana - 100ML E-Liquid - 3MG,EJ251SB3,710022789240,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Fruit Monster - Strawberry Banana - 100ML E-Liquid - 6MG,EJ251SB6,710022789257,TRUE,TRUE,TRUE,By Quantity,13.95,,6.76,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.4,
Humble Juice Co -  Fruit Punch Ice  - 120ML E-Liquid - 0MG,EJ250FPI0,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  Fruit Punch Ice  - 120ML E-Liquid - 3MG,EJ250FPI3,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  Fruit Punch Ice  - 120ML E-Liquid - 6MG,EJ250FPI6,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  Berry Blow Doe Ice  - 120ML E-Liquid - 0MG,EJ250BBDI0,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  Berry Blow Doe Ice  - 120ML E-Liquid - 3MG,EJ250BBDI3,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  Berry Blow Doe Ice  - 120ML E-Liquid - 6MG,EJ250BBDI6,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  VTR Ice  - 120ML E-Liquid - 0MG,EJ250VI0,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  VTR Ice  - 120ML E-Liquid - 3MG,EJ250VI3,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Juice Co -  VTR Ice  - 120ML E-Liquid - 6MG,EJ250VI6,,TRUE,TRUE,TRUE,By Quantity,14.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Ruby Red 3MG,EJ250IRR3,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Ruby Red 6MG,EJ250IRR6,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Donkey Kahn 3MG,EJ250IDK3,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Donkey Kahn 6MG,EJ250IDK6,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Berry Blow Doe 3MG,EJ250IBBD3,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Berry Blow Doe 6MG,EJ250IBBD6,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Dragonfly 3MG,EJ250ID3,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Dragonfly 6MG,EJ250ID6,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Tropic Thunder 3MG,EJ250ITT3,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Humble Ice 120ML E-Liquid - Ice Tropic Thunder 6MG,EJ250ITT6,,TRUE,TRUE,TRUE,By Quantity,16.95,,6.8,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
Coastal Clouds - Red White and Berry - 60ML E-Liquid - 3MG,EJ236RWB3,791684119033,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Red White and Berry - 60ML E-Liquid - 6MG,EJ236RWB6,791684119040,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Vanilla Tobacco - 60ML E-Liquid - 3MG,EJ236VT3,791684119002,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Vanilla Tobacco - 60ML E-Liquid - 6MG,EJ236VT6,791684119019,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Menthol Tobacco - 60ML E-Liquid - 3MG,EJ236MT3,791684119095,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Menthol Tobacco - 60ML E-Liquid - 6MG,EJ236MT6,791684119101,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Blood Orange Mango - 60ML E-Liquid - 3MG,EJ236IBOM3,684417989440,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Blood Orange Mango - 60ML E-Liquid - 6MG,EJ236IBOM6,684417989457,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Tres Leches - 60ML E-Liquid - 3MG,EJ236TL3,684417990187,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Tres Leches - 60ML E-Liquid - 6MG,EJ236TL6,684417990194,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Apple Peach Strawberry - 60ML E-Liquid - 3MG,EJ236IAPS3,600176051884,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Apple Peach Strawberry - 60ML E-Liquid - 6MG,EJ236IAPS6,600176051891,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Mango Berries - 60ML E-Liquid - 3MG,EJ236IMAB3,600176051679,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Mango Berries - 60ML E-Liquid - 6MG,EJ236IMAB6,600176051686,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Melon Berries - 60ML E-Liquid - 3MG,EJ236IMEB3,684417989419,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Melon Berries - 60ML E-Liquid - 6MG,EJ236IMEB6,684417989426,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Passion Fruit Orange Guava - 60ML E-Liquid - 3MG,EJ236IPFOG3,600176051945,TRUE,TRUE,TRUE,By Quantity,10.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Iced Passion Fruit Orange Guava - 60ML E-Liquid - 6MG,EJ236IPFOG6,600176051952,TRUE,TRUE,TRUE,By Quantity,10.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Peach Tea - 60ML E-Liquid - 0MG,EJ236PT0,600176052140,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Peach Tea - 60ML E-Liquid - 3MG,EJ236PT3,600176052157,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Peach Tea - 60ML E-Liquid - 6MG,EJ236PT6,684417990460,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Mixed Berries - 60ML E-Liquid - 3MG,EJ236MIB3,684417990156,TRUE,TRUE,TRUE,By Quantity,10.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Mixed Berries - 60ML E-Liquid - 6MG,EJ236MIB6,684417990163,TRUE,TRUE,TRUE,By Quantity,10.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Melon Berries - 60ML E-Liquid - 3MG,EJ236MEB3,684417989501,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Melon Berries - 60ML E-Liquid - 6MG,EJ236MEB6,684417989518,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Mango Berries - 60ML E-Liquid - 3MG,EJ236MAB3,600176052812,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Mango Berries - 60ML E-Liquid - 6MG,EJ236MAB6,600176052904,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Passion Fruit Orange Guava - 60ML E-Liquid - 3MG,EJ236PFOG3,600176051914,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Passion Fruit Orange Guava - 60ML E-Liquid - 6MG,EJ236PFOG6,600176051921,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Pineapple Guava - 60ML E-Liquid - 3MG,EJ236PG3,600176051976,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Pineapple Guava - 60ML E-Liquid - 6MG,EJ236PG6,600176051983,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Menthol - 60ML E-Liquid - 3MG,EJ236M3,684417990033,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Menthol - 60ML E-Liquid - 6MG,EJ236M6,684417990040,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Pink Lemonade - 60ML E-Liquid - 3MG,EJ236PL3,600176052003,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Pink Lemonade - 60ML E-Liquid - 6MG,EJ236PL6,600176052010,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Tobacco - 60ML E-Liquid - 3MG,EJ236T3,600176052034,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Tobacco - 60ML E-Liquid - 6MG,EJ236T6,600176052041,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Strawberry Pineapple Coconut  - 60ML E-Liquid - 3MG,EJ236SPC3,600176052188,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Strawberry Pineapple Coconut  - 60ML E-Liquid - 6MG,EJ236SPC6,600176052195,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Watermelon Cream - 60ML E-Liquid - 3MG,EJ236WC3,600176052065,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Watermelon Cream - 60ML E-Liquid - 6MG,EJ236WC6,600176052072,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Vanilla Custard  - 60ML E-Liquid - 3MG,EJ236VC3,684417990422,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Vanilla Custard  - 60ML E-Liquid - 6MG,EJ236VC6,684417990439,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Lemon Meringue  - 60ML E-Liquid - 3MG,EJ236LM3,600176051716,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Lemon Meringue  - 60ML E-Liquid - 6MG,EJ236LM6,600176051723,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Maple Butter  - 60ML E-Liquid - 3MG,EJ236MB3,600176051792,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Maple Butter  - 60ML E-Liquid - 6MG,EJ236MB6,600176051730,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Citrus Peach  - 60ML E-Liquid - 3MG,EJ236CP3,600176052997,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Citrus Peach  - 60ML E-Liquid - 6MG,EJ236CP6,600176053000,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Caramel Brulee  - 60ML E-Liquid - 0MG,EJ236CB0,,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Caramel Brulee  - 60ML E-Liquid - 3MG,EJ236CB3,684417990453,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Caramel Brulee  - 60ML E-Liquid - 6MG,EJ236CB6,684417990460,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Blueberry Limeade  - 60ML E-Liquid - 0MG,EJ236BL0,,TRUE,TRUE,TRUE,By Quantity,11.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Blueberry Limeade  - 60ML E-Liquid - 3MG,EJ236BL3,600176052126,TRUE,TRUE,TRUE,By Quantity,11.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Blueberry Limeade  - 60ML E-Liquid - 6MG,EJ236BL6,600176052133,TRUE,TRUE,TRUE,By Quantity,11.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Blueberry Banana  - 60ML E-Liquid - 3MG,EJ236BB3,600176051785,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Blueberry Banana  - 60ML E-Liquid - 6MG,EJ236BB6,600176051808,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Blood Orange Peach  - 60ML E-Liquid - 3MG,EJ236BOP3,791684119125,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Blood Orange Peach  - 60ML E-Liquid - 6MG,EJ236BOP6,791684119132,TRUE,TRUE,TRUE,By Quantity,9.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Tropical Lemonade  - 60ML E-Liquid - 0MG,EJ236TL0,,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Tropical Lemonade  - 60ML E-Liquid - 3MG,EJ236TL3,600176053024,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Tropical Lemonade  - 60ML E-Liquid - 6MG,EJ236TL6,600176053031,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Iced Grape Berries  - 60ML E-Liquid - 3MG,EJ236IGB3,684417989471,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Iced Grape Berries  - 60ML E-Liquid - 6MG,EJ236IGB6,684417989488,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Apple Peach Strawberry  - 60ML E-Liquid - 3MG,EJ236APS3,600176051853,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds -  Apple Peach Strawberry  - 60ML E-Liquid - 6MG,EJ236APS6,600176051860,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Blood Orange Mango  - 60ML E-Liquid - 3MG,EJ236BOM3,600176052218,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Clouds - Blood Orange Mango  - 60ML E-Liquid - 6MG,EJ236BOM6,600176052225,TRUE,TRUE,TRUE,By Quantity,11.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Abyss 0MG,EJ236DSA0,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Abyss 3MG,EJ236DSA3,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Abyss 6MG,EJ236DSA6,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Traveler 3MG,EJ236DST3,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Traveler 6MG,EJ236DST6,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Voyage 0MG,EJ236DSV0,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Voyage 3MG,EJ236DSV3,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Deep Sea - The Voyage 6MG,EJ236DSV6,,TRUE,TRUE,TRUE,By Quantity,13.95,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Blueberry Limeade 0MG,EJ236OBL0,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Blueberry Limeade 3MG,EJ236OBL3,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Blueberry Limeade 6MG,EJ236OBL6,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Pineapple Guava (Guava Punch) 3MG,EJ236OPG3,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Pineapple Guava (Guava Punch) 6MG,EJ236OPG6,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Papaya Punch (Tropical Lemonade) 3MG,EJ236OPP3,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Papaya Punch (Tropical Lemonade) 6MG,EJ236OPP6,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Peach Tea 0MG,EJ236OPT0,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Peach Tea 3MG,EJ236OPT3,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Peach Tea 6MG,EJ236OPT6,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Pink Lemonade 3MG,EJ236OPL3,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Pink Lemonade 6MG,EJ236OPL6,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Strawberry Pineapple Coconut (Strawberry Daiquiri) 3MG,EJ236OSPC3,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Coastal Cloud  - 60ML E-Liquid - Oceanside - Strawberry Pineapple Coconut (Strawberry Daiquiri) 6MG,EJ236OSPC6,,TRUE,TRUE,TRUE,By Quantity,10.99,,5.53,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,0.2,
Jam Monster Salt - PB & Strawberry - 30ML E-Liquid (Limited Edition) - 24MG,EJ234PS24,,TRUE,TRUE,TRUE,By Quantity,10.95,,5.95,,All / Saleable / E-Juice,Units,Units,Ordered quantities,Buy,,,,,,
